,GDP,GDPC1,INDPRO,RSAFS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,ICSA,CIVPART,DGS2,DGS10,DGS30,T10Y2Y,FEDFUNDS,BAMLH0A0HYM2,BAA10Y,NFCI,UMCSENT,VIXCLS,HOUST,CSUSHPISA,M2SL,DTWEXBGS
2000-11-03,,,,,,,,,,,,,5.94,5.83,5.86,-0.11,,,2.52,-0.157,,23.67,,,,
2000-11-04,,,,,,,,,,,331000.0,,,,,,,,,,,,,,,
2000-11-06,,,,,,,,,,,,,5.99,5.87,5.89,-0.12,,,2.5,,,24.52,,,,
2000-11-07,,,,,,,,,,,,,5.99,5.87,5.9,-0.12,,,2.5,,,24.91,,,,
2000-11-08,,,,,,,,,,,,,5.99,5.87,5.89,-0.12,,,2.48,,,25.66,,,,
2000-11-09,,,,,,,,,,,,,5.94,5.82,5.85,-0.12,,,2.5,,,27.2,,,,
2000-11-10,,,,,,,,,,,,,5.92,5.82,5.88,-0.1,,,2.5,-0.143,,28.53,,,,
2000-11-11,,,,,,,,,,,318000.0,,,,,,,,,,,,,,,
2000-11-13,,,,,,,,,,,,,5.9,5.77,5.85,-0.13,,,2.52,,,29.06,,,,
2000-11-14,,,,,,,,,,,,,5.92,5.76,5.81,-0.16,,,2.52,,,26.81,,,,
2000-11-15,,,,,,,,,,,,,5.9,5.72,5.77,-0.18,,,2.52,,,26.15,,,,
2000-11-16,,,,,,,,,,,,,5.87,5.68,5.75,-0.19,,,2.54,,,25.05,,,,
2000-11-17,,,,,,,,,,,,,5.88,5.71,5.78,-0.17,,,2.58,-0.126,,24.81,,,,
2000-11-18,,,,,,,,,,,332000.0,,,,,,,,,,,,,,,
2000-11-20,,,,,,,,,,,,,5.87,5.68,5.76,-0.19,,,2.61,,,27.43,,,,
2000-11-21,,,,,,,,,,,,,5.86,5.67,5.74,-0.19,,,2.64,,,26.62,,,,
2000-11-22,,,,,,,,,,,,,5.85,5.62,5.68,-0.23,,,2.61,,,27.71,,,,
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,,,,,,,,,,,,,5.86,5.63,5.67,-0.23,,,2.63,-0.105,,26.0,,,,
2000-11-25,,,,,,,,,,,356000.0,,,,,,,,,,,,,,,
2000-11-27,,,,,,,,,,,,,5.86,5.64,5.71,-0.22,,,2.65,,,26.93,,,,
2000-11-28,,,,,,,,,,,,,5.79,5.59,5.67,-0.2,,,2.6,,,27.64,,,,
2000-11-29,,,,,,,,,,,,,5.69,5.55,5.66,-0.14,,,2.63,,,27.49,,,,
2000-11-30,,,,,,,,,,,,,5.61,5.48,5.6,-0.13,,,2.64,,,29.65,,,,
2000-12-01,,,92.3415,268338.0,174.6,183.3,74.571,75.515,3.9,132716.0,,67.0,5.62,5.52,5.64,-0.1,6.4,,2.66,-0.085,98.4,27.48,1532.0,109.142,4927.3,
2000-12-02,,,,,,,,,,,338000.0,,,,,,,,,,,,,,,
2000-12-04,,,,,,,,,,,,,5.59,5.53,5.66,-0.06,,,2.66,,,27.78,,,,
2000-12-05,,,,,,,,,,,,,5.49,5.43,5.59,-0.06,,,2.69,,,24.99,,,,
2000-12-06,,,,,,,,,,,,,5.42,5.32,5.52,-0.1,,,2.73,,,25.07,,,,
2000-12-07,,,,,,,,,,,,,5.45,5.32,5.51,-0.13,,,2.72,,,25.34,,,,
2000-12-08,,,,,,,,,,,,,5.5,5.35,5.55,-0.15,,,2.74,-0.07,,22.41,,,,
2000-12-09,,,,,,,,,,,321000.0,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,5.52,5.37,5.54,-0.15,,,2.71,,,23.51,,,,
2000-12-12,,,,,,,,,,,,,5.54,5.36,5.53,-0.18,,,2.72,,,24.88,,,,
2000-12-13,,,,,,,,,,,,,5.45,5.29,5.48,-0.16,,,2.74,,,23.63,,,,
2000-12-14,,,,,,,,,,,,,5.43,5.23,5.45,-0.2,,,2.77,,,24.86,,,,
2000-12-15,,,,,,,,,,,,,5.38,5.2,5.44,-0.18,,,2.77,-0.064,,26.55,,,,
2000-12-16,,,,,,,,,,,354000.0,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,5.33,5.17,5.44,-0.16,,,2.81,,,27.7,,,,
2000-12-19,,,,,,,,,,,,,5.35,5.19,5.47,-0.16,,,2.81,,,27.17,,,,
2000-12-20,,,,,,,,,,,,,5.24,5.08,5.42,-0.16,,,2.87,,,31.74,,,,
2000-12-21,,,,,,,,,,,,,5.14,5.03,5.41,-0.11,,,2.89,,,29.66,,,,
2000-12-22,,,,,,,,,,,,,5.1,5.02,5.4,-0.08,,,2.9,-0.069,,27.55,,,,
2000-12-23,,,,,,,,,,,364000.0,,,,,,,,,,,,,,,
2000-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,5.1,5.04,5.41,-0.06,,,2.89,,,28.73,,,,
2000-12-27,,,,,,,,,,,,,5.1,5.11,5.45,0.01,,,2.86,,,28.14,,,,
2000-12-28,,,,,,,,,,,,,5.18,5.13,5.44,-0.05,,,2.83,,,26.57,,,,
2000-12-29,,,,,,,,,,,,,5.11,5.12,5.46,0.01,,,2.88,-0.089,,26.85,,,,
2000-12-30,,,,,,,,,,,353000.0,,,,,,,,,,,,,,,
2001-01-01,10470.231,14183.12,91.902,272881.0,175.6,183.9,74.932,75.796,4.2,132703.0,,67.2,,,,,5.98,,,,94.7,,1600.0,109.847,4976.8,
2001-01-02,,,,,,,,,,,,,4.87,4.92,5.35,0.05,,,2.99,,,29.99,,,,
2001-01-03,,,,,,,,,,,,,4.92,5.14,5.49,0.22,,,2.83,,,26.6,,,,
2001-01-04,,,,,,,,,,,,,4.77,5.03,5.44,0.26,,,2.91,,,26.97,,,,
2001-01-05,,,,,,,,,,,,,4.56,4.93,5.41,0.37,,,2.99,-0.119,,28.67,,,,
2001-01-06,,,,,,,,,,,337000.0,,,,,,,,,,,,,,,
2001-01-08,,,,,,,,,,,,,4.54,4.94,5.42,0.4,,,2.94,,,29.84,,,,
2001-01-09,,,,,,,,,,,,,4.64,4.98,5.43,0.34,,,2.92,,,27.99,,,,
2001-01-10,,,,,,,,,,,,,4.76,5.1,5.49,0.34,,,2.83,,,26.8,,,,
2001-01-11,,,,,,,,,,,,,4.77,5.14,5.55,0.37,,,2.85,,,25.79,,,,
2001-01-12,,,,,,,,,,,,,4.9,5.25,5.63,0.35,,,2.8,-0.154,,24.56,,,,
2001-01-13,,,,,,,,,,,318000.0,,,,,,,,,,,,,,,
2001-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,,,,,,,,,,,,,4.89,5.24,5.6,0.35,,,2.73,,,25.28,,,,
2001-01-17,,,,,,,,,,,,,4.84,5.19,5.52,0.35,,,2.72,,,24.93,,,,
2001-01-18,,,,,,,,,,,,,4.72,5.12,5.47,0.4,,,2.72,,,23.37,,,,
2001-01-19,,,,,,,,,,,,,4.75,5.19,5.56,0.44,,,2.7,-0.19,,23.24,,,,
2001-01-20,,,,,,,,,,,343000.0,,,,,,,,,,,,,,,
2001-01-22,,,,,,,,,,,,,4.75,5.25,5.61,0.5,,,2.71,,,23.25,,,,
2001-01-23,,,,,,,,,,,,,4.82,5.3,5.65,0.48,,,2.67,,,21.57,,,,
2001-01-24,,,,,,,,,,,,,4.81,5.33,5.67,0.52,,,2.61,,,22.03,,,,
2001-01-25,,,,,,,,,,,,,4.78,5.29,5.61,0.51,,,2.63,,,22.64,,,,
2001-01-26,,,,,,,,,,,,,4.78,5.29,5.64,0.51,,,2.65,-0.223,,22.57,,,,
2001-01-27,,,,,,,,,,,362000.0,,,,,,,,,,,,,,,
2001-01-29,,,,,,,,,,,,,4.77,5.32,5.69,0.55,,,2.65,,,22.61,,,,
2001-01-30,,,,,,,,,,,,,4.7,5.24,5.59,0.54,,,2.65,,,22.57,,,,
2001-01-31,,,,,,,,,,,,,4.62,5.19,5.54,0.57,,,2.62,,,22.02,,,,
2001-02-01,,,91.3034,272627.0,176.0,184.4,75.048,75.93,4.2,132788.0,,67.1,4.55,5.1,5.46,0.55,5.49,,2.63,,90.6,21.66,1625.0,110.501,5014.9,
2001-02-02,,,,,,,,,,,,,4.65,5.17,5.51,0.52,,,2.63,-0.25,,21.95,,,,
2001-02-03,,,,,,,,,,,376000.0,,,,,,,,,,,,,,,
2001-02-05,,,,,,,,,,,,,4.68,5.18,5.48,0.5,,,2.59,,,22.19,,,,
2001-02-06,,,,,,,,,,,,,4.72,5.22,5.51,0.5,,,2.58,,,21.98,,,,
2001-02-07,,,,,,,,,,,,,4.7,5.1,5.52,0.4,,,2.77,,,21.67,,,,
2001-02-08,,,,,,,,,,,,,4.73,5.1,5.44,0.37,,,2.78,,,21.46,,,,
2001-02-09,,,,,,,,,,,,,4.67,5.03,5.38,0.36,,,2.79,-0.268,,22.03,,,,
2001-02-10,,,,,,,,,,,365000.0,,,,,,,,,,,,,,,
2001-02-12,,,,,,,,,,,,,4.67,5.05,5.42,0.38,,,2.82,,,21.92,,,,
2001-02-13,,,,,,,,,,,,,4.75,5.07,5.43,0.32,,,2.82,,,21.37,,,,
2001-02-14,,,,,,,,,,,,,4.84,5.13,5.44,0.29,,,2.77,,,21.52,,,,
2001-02-15,,,,,,,,,,,,,4.89,5.19,5.5,0.3,,,2.77,,,20.27,,,,
2001-02-16,,,,,,,,,,,,,4.75,5.11,5.46,0.36,,,2.81,-0.277,,22.12,,,,
2001-02-17,,,,,,,,,,,358000.0,,,,,,,,,,,,,,,
2001-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,,,,,,,,,,,,,4.73,5.11,5.46,0.38,,,2.81,,,24.69,,,,
2001-02-21,,,,,,,,,,,,,4.68,5.14,5.49,0.46,,,2.82,,,25.75,,,,
2001-02-22,,,,,,,,,,,,,4.63,5.15,5.52,0.52,,,2.84,,,26.76,,,,
2001-02-23,,,,,,,,,,,,,4.53,5.1,5.49,0.57,,,2.86,-0.276,,27.21,,,,
2001-02-24,,,,,,,,,,,386000.0,,,,,,,,,,,,,,,
2001-02-26,,,,,,,,,,,,,4.46,5.05,5.45,0.59,,,2.89,,,25.43,,,,
2001-02-27,,,,,,,,,,,,,4.44,4.96,5.34,0.52,,,2.86,,,26.49,,,,
2001-02-28,,,,,,,,,,,,,4.41,4.92,5.34,0.51,,,2.88,,,28.35,,,,
2001-03-01,,,91.1162,269820.0,176.1,184.7,75.055,76.009,4.3,132751.0,,67.2,4.41,4.87,5.29,0.46,5.31,,2.88,,91.5,28.08,1590.0,111.109,5072.2,
2001-03-02,,,,,,,,,,,,,4.48,4.95,5.38,0.47,,,2.87,-0.27,,27.43,,,,
2001-03-03,,,,,,,,,,,384000.0,,,,,,,,,,,,,,,
2001-03-05,,,,,,,,,,,,,4.49,4.98,5.36,0.49,,,2.83,,,27.12,,,,
2001-03-06,,,,,,,,,,,,,4.49,4.99,5.38,0.5,,,2.85,,,25.89,,,,
2001-03-07,,,,,,,,,,,,,4.43,4.92,5.32,0.49,,,2.85,,,24.12,,,,
2001-03-08,,,,,,,,,,,,,4.43,4.89,5.3,0.46,,,2.87,,,24.29,,,,
2001-03-09,,,,,,,,,,,,,4.47,4.95,5.32,0.48,,,2.82,-0.262,,25.62,,,,
2001-03-10,,,,,,,,,,,393000.0,,,,,,,,,,,,,,,
2001-03-12,,,,,,,,,,,,,4.46,4.92,5.31,0.46,,,2.86,,,30.32,,,,
2001-03-13,,,,,,,,,,,,,4.46,4.95,5.34,0.49,,,2.85,,,27.55,,,,
2001-03-14,,,,,,,,,,,,,4.32,4.84,5.28,0.52,,,2.98,,,29.61,,,,
2001-03-15,,,,,,,,,,,,,4.22,4.81,5.29,0.59,,,3.03,,,28.56,,,,
2001-03-16,,,,,,,,,,,,,4.26,4.78,5.28,0.52,,,3.03,-0.253,,29.91,,,,
2001-03-17,,,,,,,,,,,393000.0,,,,,,,,,,,,,,,
2001-03-19,,,,,,,,,,,,,4.32,4.82,5.3,0.5,,,3.02,,,29.78,,,,
2001-03-20,,,,,,,,,,,,,4.24,4.78,5.27,0.54,,,3.06,,,30.96,,,,
2001-03-21,,,,,,,,,,,,,4.21,4.77,5.28,0.56,,,3.06,,,31.93,,,,
2001-03-22,,,,,,,,,,,,,4.17,4.73,5.25,0.56,,,3.07,,,32.84,,,,
2001-03-23,,,,,,,,,,,,,4.24,4.8,5.3,0.56,,,3.04,-0.249,,30.45,,,,
2001-03-24,,,,,,,,,,,378000.0,,,,,,,,,,,,,,,
2001-03-26,,,,,,,,,,,,,4.27,4.85,5.36,0.58,,,3.05,,,29.04,,,,
2001-03-27,,,,,,,,,,,,,4.41,5.0,5.45,0.59,,,2.98,,,27.04,,,,
2001-03-28,,,,,,,,,,,,,4.3,4.97,5.47,0.67,,,3.03,,,28.58,,,,
2001-03-29,,,,,,,,,,,,,4.27,4.98,5.48,0.71,,,3.02,,,29.17,,,,
2001-03-30,,,,,,,,,,,,,4.18,4.93,5.46,0.75,,,3.04,-0.252,,28.64,,,,
2001-03-31,,,,,,,,,,,388000.0,,,,,,,,,,,,,,,
2001-04-01,10599.0,14271.694,90.7891,274410.0,176.4,185.1,75.187,76.13,4.4,132458.0,,66.9,,,,,4.8,,,,88.4,,1649.0,111.652,5137.9,
2001-04-02,,,,,,,,,,,,,4.22,4.98,5.49,0.76,,,3.0,,,31.21,,,,
2001-04-03,,,,,,,,,,,,,4.15,4.94,5.48,0.79,,,3.03,,,34.72,,,,
2001-04-04,,,,,,,,,,,,,4.12,4.94,5.5,0.82,,,3.04,,,34.07,,,,
2001-04-05,,,,,,,,,,,,,4.19,4.98,5.53,0.79,,,3.03,,,29.94,,,,
2001-04-06,,,,,,,,,,,,,4.07,4.89,5.46,0.82,,,3.06,-0.262,,31.69,,,,
2001-04-07,,,,,,,,,,,398000.0,,,,,,,,,,,,,,,
2001-04-09,,,,,,,,,,,,,4.1,4.93,5.5,0.83,,,3.04,,,31.91,,,,
2001-04-10,,,,,,,,,,,,,4.24,5.09,5.63,0.85,,,2.99,,,29.44,,,,
2001-04-11,,,,,,,,,,,,,4.29,5.12,5.6,0.83,,,2.96,,,28.46,,,,
2001-04-12,,,,,,,,,,,,,4.36,5.17,5.61,0.81,,,2.92,,,26.12,,,,
2001-04-13,,,,,,,,,,,,,,,,,,,,-0.281,,,,,,
2001-04-14,,,,,,,,,,,383000.0,,,,,,,,,,,,,,,
2001-04-16,,,,,,,,,,,,,4.49,5.28,5.7,0.79,,,2.9,,,26.33,,,,
2001-04-17,,,,,,,,,,,,,4.41,5.21,5.65,0.8,,,2.93,,,25.61,,,,
2001-04-18,,,,,,,,,,,,,4.26,5.14,5.65,0.88,,,2.95,,,24.13,,,,
2001-04-19,,,,,,,,,,,,,4.29,5.27,5.77,0.98,,,2.91,,,24.16,,,,
2001-04-20,,,,,,,,,,,,,4.26,5.29,5.79,1.03,,,2.87,-0.305,,25.38,,,,
2001-04-21,,,,,,,,,,,400000.0,,,,,,,,,,,,,,,
2001-04-23,,,,,,,,,,,,,4.15,5.2,5.73,1.05,,,2.9,,,28.16,,,,
2001-04-24,,,,,,,,,,,,,4.16,5.22,5.75,1.06,,,2.85,,,28.49,,,,
2001-04-25,,,,,,,,,,,,,4.2,5.28,5.78,1.08,,,2.85,,,27.4,,,,
2001-04-26,,,,,,,,,,,,,4.14,5.2,5.71,1.06,,,2.83,,,25.96,,,,
2001-04-27,,,,,,,,,,,,,4.28,5.34,5.81,1.06,,,2.76,-0.332,,24.02,,,,
2001-04-28,,,,,,,,,,,406000.0,,,,,,,,,,,,,,,
2001-04-30,,,,,,,,,,,,,4.3,5.35,5.78,1.05,,,2.73,,,25.48,,,,
2001-05-01,,,90.3555,275769.0,177.3,185.3,75.385,76.148,4.3,132408.0,,66.7,4.23,5.3,5.75,1.07,4.21,,2.75,,92.0,24.2,1605.0,112.164,5139.1,
2001-05-02,,,,,,,,,,,,,4.27,5.31,5.71,1.04,,,2.7,,,24.23,,,,
2001-05-03,,,,,,,,,,,,,4.22,5.22,5.64,1.0,,,2.7,,,25.78,,,,
2001-05-04,,,,,,,,,,,,,4.14,5.21,5.65,1.07,,,2.73,-0.36,,23.91,,,,
2001-05-05,,,,,,,,,,,381000.0,,,,,,,,,,,,,,,
2001-05-07,,,,,,,,,,,,,4.12,5.21,5.68,1.09,,,2.75,,,24.86,,,,
2001-05-08,,,,,,,,,,,,,4.1,5.24,5.72,1.14,,,2.76,,,24.44,,,,
2001-05-09,,,,,,,,,,,,,4.07,5.2,5.67,1.13,,,2.76,,,24.35,,,,
2001-05-10,,,,,,,,,,,,,4.17,5.31,5.75,1.14,,,2.74,,,24.0,,,,
2001-05-11,,,,,,,,,,,,,4.36,5.51,5.88,1.15,,,2.67,-0.385,,23.54,,,,
2001-05-12,,,,,,,,,,,390000.0,,,,,,,,,,,,,,,
2001-05-14,,,,,,,,,,,,,4.29,5.46,5.85,1.17,,,2.68,,,24.26,,,,
2001-05-15,,,,,,,,,,,,,4.28,5.5,5.89,1.22,,,2.69,,,23.71,,,,
2001-05-16,,,,,,,,,,,,,4.25,5.48,5.86,1.23,,,2.66,,,21.89,,,,
2001-05-17,,,,,,,,,,,,,4.33,5.46,5.8,1.13,,,2.61,,,21.47,,,,
2001-05-18,,,,,,,,,,,,,4.37,5.41,5.76,1.04,,,2.62,-0.405,,21.23,,,,
2001-05-19,,,,,,,,,,,402000.0,,,,,,,,,,,,,,,
2001-05-21,,,,,,,,,,,,,4.37,5.41,5.75,1.04,,,2.61,,,20.76,,,,
2001-05-22,,,,,,,,,,,,,4.34,5.42,5.78,1.08,,,2.63,,,21.35,,,,
2001-05-23,,,,,,,,,,,,,4.29,5.41,5.79,1.12,,,2.69,,,22.08,,,,
2001-05-24,,,,,,,,,,,,,4.32,5.52,5.87,1.2,,,2.65,,,20.57,,,,
2001-05-25,,,,,,,,,,,,,4.31,5.52,5.86,1.21,,,2.65,-0.421,,20.6,,,,
2001-05-26,,,,,,,,,,,405000.0,,,,,,,,,,,,,,,
2001-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,,,,,,,,,,,,,4.33,5.54,5.86,1.21,,,2.64,,,22.14,,,,
2001-05-30,,,,,,,,,,,,,4.34,5.54,5.86,1.2,,,2.63,,,22.76,,,,
2001-05-31,,,,,,,,,,,,,4.22,5.43,5.78,1.21,,,2.65,,,22.64,,,,
2001-06-01,,,89.8784,274474.0,177.7,186.0,75.518,76.318,4.5,132300.0,,66.7,4.22,5.39,5.71,1.17,3.97,,2.63,-0.432,92.6,21.59,1636.0,112.795,5182.3,
2001-06-02,,,,,,,,,,,406000.0,,,,,,,,,,,,,,,
2001-06-04,,,,,,,,,,,,,4.19,5.35,5.69,1.16,,,2.65,,,21.38,,,,
2001-06-05,,,,,,,,,,,,,4.12,5.29,5.66,1.17,,,2.66,,,19.58,,,,
2001-06-06,,,,,,,,,,,,,4.12,5.27,5.65,1.15,,,2.69,,,20.39,,,,
2001-06-07,,,,,,,,,,,,,4.14,5.33,5.72,1.19,,,2.68,,,19.67,,,,
2001-06-08,,,,,,,,,,,,,4.17,5.38,5.73,1.21,,,2.65,-0.44,,19.92,,,,
2001-06-09,,,,,,,,,,,411000.0,,,,,,,,,,,,,,,
2001-06-11,,,,,,,,,,,,,4.11,5.32,5.69,1.21,,,2.66,,,20.7,,,,
2001-06-12,,,,,,,,,,,,,4.09,5.27,5.65,1.18,,,2.68,,,20.7,,,,
2001-06-13,,,,,,,,,,,,,4.08,5.28,5.66,1.2,,,2.67,,,21.45,,,,
2001-06-14,,,,,,,,,,,,,4.04,5.26,5.65,1.22,,,2.67,,,23.12,,,,
2001-06-15,,,,,,,,,,,,,4.01,5.27,5.68,1.26,,,2.71,-0.446,,22.81,,,,
2001-06-16,,,,,,,,,,,394000.0,,,,,,,,,,,,,,,
2001-06-18,,,,,,,,,,,,,3.98,5.27,5.7,1.29,,,2.73,,,23.17,,,,
2001-06-19,,,,,,,,,,,,,3.99,5.26,5.69,1.27,,,2.73,,,22.34,,,,
2001-06-20,,,,,,,,,,,,,3.98,5.24,5.67,1.26,,,2.74,,,21.71,,,,
2001-06-21,,,,,,,,,,,,,3.99,5.22,5.64,1.23,,,2.74,,,19.38,,,,
2001-06-22,,,,,,,,,,,,,3.93,5.14,5.58,1.21,,,2.75,-0.451,,20.02,,,,
2001-06-23,,,,,,,,,,,381000.0,,,,,,,,,,,,,,,
2001-06-25,,,,,,,,,,,,,3.96,5.16,5.59,1.2,,,2.75,,,20.67,,,,
2001-06-26,,,,,,,,,,,,,4.03,5.24,5.65,1.21,,,2.72,,,21.2,,,,
2001-06-27,,,,,,,,,,,,,4.06,5.26,5.62,1.2,,,2.68,,,20.88,,,,
2001-06-28,,,,,,,,,,,,,4.22,5.35,5.68,1.13,,,2.66,,,20.01,,,,
2001-06-29,,,,,,,,,,,,,4.25,5.42,5.75,1.17,,,2.65,-0.458,,19.06,,,,
2001-06-30,,,,,,,,,,,394000.0,,,,,,,,,,,,,,,
2001-07-01,10598.02,14214.516,89.3028,273098.0,177.4,186.4,75.493,76.515,4.6,132172.0,,66.8,,,,,3.77,,,,92.4,,1670.0,113.492,5212.0,
2001-07-02,,,,,,,,,,,,,4.21,5.37,5.7,1.16,,,2.67,,,18.76,,,,
2001-07-03,,,,,,,,,,,,,4.24,5.41,5.73,1.17,,,2.67,,,18.92,,,,
2001-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,,,,,,,,,,,,,4.24,5.44,5.76,1.2,,,2.67,,,20.09,,,,
2001-07-06,,,,,,,,,,,,,4.16,5.41,5.75,1.25,,,2.69,-0.467,,21.63,,,,
2001-07-07,,,,,,,,,,,401000.0,,,,,,,,,,,,,,,
2001-07-09,,,,,,,,,,,,,4.15,5.37,5.7,1.22,,,2.69,,,22.48,,,,
2001-07-10,,,,,,,,,,,,,4.08,5.32,5.68,1.24,,,2.71,,,23.25,,,,
2001-07-11,,,,,,,,,,,,,4.07,5.31,5.69,1.24,,,2.74,,,24.01,,,,
2001-07-12,,,,,,,,,,,,,4.07,5.27,5.65,1.2,,,2.74,,,22.09,,,,
2001-07-13,,,,,,,,,,,,,4.12,5.27,5.64,1.15,,,2.71,-0.478,,21.14,,,,
2001-07-14,,,,,,,,,,,405000.0,,,,,,,,,,,,,,,
2001-07-16,,,,,,,,,,,,,4.07,5.21,5.59,1.14,,,2.74,,,22.91,,,,
2001-07-17,,,,,,,,,,,,,4.09,5.22,5.59,1.13,,,2.73,,,22.61,,,,
2001-07-18,,,,,,,,,,,,,3.96,5.12,5.52,1.16,,,2.78,,,23.6,,,,
2001-07-19,,,,,,,,,,,,,3.98,5.13,5.53,1.15,,,2.78,,,22.51,,,,
2001-07-20,,,,,,,,,,,,,3.98,5.15,5.54,1.17,,,2.77,-0.488,,22.34,,,,
2001-07-21,,,,,,,,,,,398000.0,,,,,,,,,,,,,,,
2001-07-23,,,,,,,,,,,,,3.98,5.13,5.53,1.15,,,2.77,,,23.74,,,,
2001-07-24,,,,,,,,,,,,,3.97,5.13,5.52,1.16,,,2.74,,,25.24,,,,
2001-07-25,,,,,,,,,,,,,3.98,5.2,5.58,1.22,,,2.74,,,24.0,,,,
2001-07-26,,,,,,,,,,,,,3.94,5.19,5.59,1.25,,,2.76,,,23.01,,,,
2001-07-27,,,,,,,,,,,,,3.87,5.13,5.55,1.26,,,2.77,-0.497,,22.0,,,,
2001-07-28,,,,,,,,,,,388000.0,,,,,,,,,,,,,,,
2001-07-30,,,,,,,,,,,,,3.86,5.11,5.53,1.25,,,2.76,,,22.69,,,,
2001-07-31,,,,,,,,,,,,,3.79,5.07,5.51,1.28,,,2.78,,,21.62,,,,
2001-08-01,,,89.2003,275659.0,177.4,186.7,75.484,76.553,4.9,132021.0,,66.5,3.83,5.11,5.53,1.28,3.65,,2.76,,91.5,20.56,1567.0,114.168,5244.4,
2001-08-02,,,,,,,,,,,,,3.89,5.17,5.57,1.28,,,2.74,,,20.09,,,,
2001-08-03,,,,,,,,,,,,,3.91,5.2,5.59,1.29,,,2.72,-0.502,,19.89,,,,
2001-08-04,,,,,,,,,,,401000.0,,,,,,,,,,,,,,,
2001-08-06,,,,,,,,,,,,,3.88,5.19,5.59,1.31,,,2.75,,,21.89,,,,
2001-08-07,,,,,,,,,,,,,3.9,5.2,5.6,1.3,,,2.74,,,21.01,,,,
2001-08-08,,,,,,,,,,,,,3.77,4.99,5.52,1.22,,,2.88,,,22.32,,,,
2001-08-09,,,,,,,,,,,,,3.77,5.04,5.54,1.27,,,2.84,,,21.75,,,,
2001-08-10,,,,,,,,,,,,,3.73,4.99,5.52,1.26,,,2.87,-0.497,,20.55,,,,
2001-08-11,,,,,,,,,,,394000.0,,,,,,,,,,,,,,,
2001-08-13,,,,,,,,,,,,,3.7,4.97,5.52,1.27,,,2.89,,,20.42,,,,
2001-08-14,,,,,,,,,,,,,3.74,4.97,5.51,1.23,,,2.89,,,20.48,,,,
2001-08-15,,,,,,,,,,,,,3.8,5.0,5.52,1.2,,,2.86,,,20.91,,,,
2001-08-16,,,,,,,,,,,,,3.75,4.95,5.48,1.2,,,2.89,,,21.54,,,,
2001-08-17,,,,,,,,,,,,,3.67,4.84,5.43,1.17,,,2.97,-0.483,,23.84,,,,
2001-08-18,,,,,,,,,,,402000.0,,,,,,,,,,,,,,,
2001-08-20,,,,,,,,,,,,,3.74,4.91,5.46,1.17,,,2.93,,,22.87,,,,
2001-08-21,,,,,,,,,,,,,3.69,4.87,5.44,1.18,,,2.98,,,24.4,,,,
2001-08-22,,,,,,,,,,,,,3.76,4.91,5.44,1.15,,,2.94,,,22.44,,,,
2001-08-23,,,,,,,,,,,,,3.72,4.89,5.41,1.17,,,2.92,,,22.23,,,,
2001-08-24,,,,,,,,,,,,,3.76,4.93,5.45,1.17,,,2.91,-0.46,,19.71,,,,
2001-08-25,,,,,,,,,,,395000.0,,,,,,,,,,,,,,,
2001-08-27,,,,,,,,,,,,,3.78,4.94,5.47,1.16,,,2.91,,,20.56,,,,
2001-08-28,,,,,,,,,,,,,3.71,4.85,5.41,1.14,,,2.95,,,22.0,,,,
2001-08-29,,,,,,,,,,,,,3.67,4.78,5.36,1.11,,,2.97,,,23.03,,,,
2001-08-30,,,,,,,,,,,,,3.61,4.79,5.37,1.18,,,2.97,,,25.41,,,,
2001-08-31,,,,,,,,,,,,,3.64,4.85,5.39,1.21,,,2.9,-0.429,,24.92,,,,
2001-09-01,,,88.7485,268652.0,178.1,187.1,75.227,76.118,5.0,131763.0,402000.0,66.8,,,,,3.07,,,,81.8,,1562.0,114.812,5355.9,
2001-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,,,,,,,,,,,,,3.83,4.99,5.5,1.16,,,2.88,,,25.85,,,,
2001-09-05,,,,,,,,,,,,,3.79,4.97,5.48,1.18,,,2.9,,,26.35,,,,
2001-09-06,,,,,,,,,,,,,3.65,4.86,5.41,1.21,,,2.94,,,28.61,,,,
2001-09-07,,,,,,,,,,,,,3.53,4.8,5.39,1.27,,,2.99,-0.396,,30.99,,,,
2001-09-08,,,,,,,,,,,408000.0,,,,,,,,,,,,,,,
2001-09-10,,,,,,,,,,,,,3.53,4.84,5.43,1.31,,,2.99,,,31.84,,,,
2001-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-13,,,,,,,,,,,,,2.99,4.64,5.39,1.65,,,3.16,,,,,,,
2001-09-14,,,,,,,,,,,,,2.87,4.57,5.35,1.7,,,3.36,-0.364,,,,,,
2001-09-15,,,,,,,,,,,395000.0,,,,,,,,,,,,,,,
